SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新北(樹林),新北市,22,,良好,1.1,0.31,32.9,12,14,8,14.1,17.2,3.1,0.1,58,2021-06-02 10:00,,0.3,7,21,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,20,,良好,2.4,0.27,32.4,13,14,5,6.9,9.2,2.3,2.4,179,2021-06-02 10:00,,0.2,6,22,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,20,,良好,0.5,0.05,23.7,11,11,1,0.7,0.8,0.3,0.4,215,2021-06-02 10:00,,0.1,6,17,0,120.59116667,22.37094722,313
基隆,基隆市,18,,良好,2.3,0.25,25.1,13,12,5,7,9.7,2.8,1,253,2021-06-02 09:00,,0.2,6,19,2,121.760056,25.129167,1
汐止,新北市,30,,良好,2.3,0.5,20.1,10,26,11,20.3,37.3,17,1.3,283,2021-06-02 09:00,,0.3,9,25,3,121.6423,25.067131,2
萬里,新北市,19,,良好,3,0.2,29.6,21,13,6,4.3,7.4,3.2,3.4,179,2021-06-02 09:00,,0.2,5,17,3,121.689881,25.179667,3
新店,新北市,17,,良好,1.9,0.42,25,15,17,3,10.7,15.6,4.9,1.1,152,2021-06-02 09:00,,0.3,4,18,2,121.537778,24.977222,4
土城,新北市,27,,良好,1.9,0.42,31.3,10,18,11,13.2,18.5,5.3,1.2,324,2021-06-02 09:00,,0.4,8,21,2,121.451861,24.982528,5
板橋,新北市,19,,良好,2.9,0.53,25.7,10,25,8,17.3,24.3,7,1.7,153,2021-06-02 09:00,,0.4,5,20,3,121.458667,25.012972,6
新莊,新北市,25,,良好,2.5,0.65,37.8,13,24,8,,,,1.2,50,2021-06-02 09:00,,0.4,8,19,3,121.4325,25.037972,7
菜寮,新北市,20,,良好,2.2,0.51,25.5,8,15,8,10.8,17,6.2,2.1,178,2021-06-02 09:00,,0.4,6,17,1,121.481028,25.06895,8
林口,新北市,30,,良好,3.9,0.27,22.6,20,19,13,14.1,22.3,8.2,2.5,225,2021-06-02 09:00,,0.3,9,14,3,121.376869,25.077197,9
淡水,新北市,24,,良好,2.3,0.39,23.7,7,24,8,14.3,16.5,2.3,,,2021-06-02 09:00,,0.4,7,18,2,121.449239,25.1645,10
士林,臺北市,17,,良好,2.7,0.47,26.6,11,21,,17.6,26.9,9.3,1.2,68,2021-06-02 09:00,,0.3,,18,2,121.515389,25.105417,11
中山,臺北市,24,,良好,1.4,0.75,23.2,12,19,8,15.6,28.6,12.9,1,86,2021-06-02 09:00,,0.4,7,20,2,121.526528,25.062361,12
萬華,臺北市,24,,良好,2.5,0.45,20.8,11,23,8,14.1,20.5,6.4,0.8,148,2021-06-02 09:00,,0.3,7,19,2,121.507972,25.046503,13
古亭,臺北市,19,,良好,2,0.36,24.5,12,15,3,8.2,11.9,3.7,0.7,150,2021-06-02 09:00,,0.2,5,21,2,121.529556,25.020608,14
松山,臺北市,22,,良好,2.4,0.5,27.6,13,17,7,13.2,21.1,7.9,1.3,306,2021-06-02 09:00,,0.3,7,19,3,121.578611,25.05,15
大同,臺北市,34,,良好,2.4,1.54,-,-,26,13,,,,-,-,2021-06-02 09:00,,1,10,25,2,121.513311,25.0632,16
桃園,桃園市,38,,良好,2.5,0.38,23.1,9,21,8,12.9,18.7,5.8,1,189,2021-06-02 09:00,,0.4,12,27,5,121.30872222,24.98677778,17
大園,桃園市,36,,良好,2.5,0.26,34.9,12,17,8,,,,4.1,228,2021-06-02 09:00,,0.3,11,23,3,121.201811,25.060344,18
觀音,桃園市,30,,良好,,0.22,29.5,10,21,6,6.8,8.8,2,3.7,239,2021-06-02 09:00,,0.3,9,23,2,121.082761,25.035503,19
平鎮,桃園市,25,,良好,2.4,0.19,24,13,13,9,,,,1.7,270,2021-06-02 09:00,,0.3,8,18,2,121.203986,24.952786,20
龍潭,桃園市,15,,良好,1.7,0.19,27.5,15,11,4,,,,2.1,245,2021-06-02 09:00,,0.2,4,16,2,121.21635,24.863869,21
湖口,新竹縣,19,,良好,3.1,0.2,27.8,12,21,6,9.9,14.4,4.5,2.6,225,2021-06-02 09:00,,0.2,6,18,2,121.038653,24.900142,22
竹東,新竹縣,19,,良好,1.1,0.15,24.8,11,16,3,2.7,6.3,3.6,0.9,304,2021-06-02 09:00,,0.2,4,20,1,121.088903,24.740644,23
新竹,新竹市,21,,良好,2.7,0.24,25.2,8,16,5,8.2,12.8,4.6,3.4,250,2021-06-02 09:00,,0.3,7,22,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,2.9,0.3,19.1,9,24,13,9,14.2,5.2,1.7,348,2021-06-02 09:00,,0.2,5,23,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,1.8,0.2,19.3,7,15,8,6,9.9,3.9,2.2,213,2021-06-02 09:00,,0.2,6,16,2,120.8202,24.565269,26
三義,苗栗縣,16,,良好,3.4,0.24,25.2,17,15,7,7.9,12.5,4.6,4.5,196,2021-06-02 09:00,,0.1,4,16,3,120.758833,24.382942,27
豐原,臺中市,18,,良好,2.1,0.34,28.6,14,27,5,9.6,10.8,1.2,3.7,202,2021-06-02 09:00,,0.2,3,19,1,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,1.1,0.22,27.9,16,17,4,3.7,6.3,2.7,2.1,196,2021-06-02 09:00,,0.2,3,13,2,120.568794,24.225628,29
大里,臺中市,24,,良好,2.4,0.26,16.4,4,27,4,9.9,15,5.2,1.4,261,2021-06-02 09:00,,0.3,5,26,2,120.67844444,24.09961111,30
忠明,臺中市,19,,良好,1.9,0.25,20,9,24,6,6.5,10.6,4.1,1.9,247,2021-06-02 09:00,,0.2,6,20,1,120.641092,24.151958,31
西屯,臺中市,22,,良好,3.2,0.19,24.4,10,22,6,8.2,12.8,4.6,2.7,172,2021-06-02 09:00,,0.2,6,24,4,120.616917,24.162197,32
彰化,彰化縣,29,,良好,4.8,0.15,29.9,19,5,9,3.7,5.1,1.4,2.4,202,2021-06-02 09:00,,0.2,9,10,6,120.541519,24.066,33
線西,彰化縣,21,,良好,1,0.14,31.2,11,19,5,1.7,2.6,0.9,2.9,206,2021-06-02 09:00,,0.2,7,23,2,120.469061,24.131672,34
二林,彰化縣,19,,良好,1.1,0.14,22.9,8,20,4,2.8,5.2,2.4,2,216,2021-06-02 09:00,,0.1,5,21,1,120.409653,23.925175,35
南投,南投縣,22,,良好,2.1,0.18,26.7,9,15,3,2,4,2,1.3,146,2021-06-02 09:00,,0.2,4,24,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.5,0.2,34.9,16,13,6,3.2,4.3,1.2,1.7,247,2021-06-02 09:00,,0.2,4,21,2,120.544994,23.711853,37
崙背,雲林縣,24,,良好,3.2,0.17,24.9,8,19,6,6.5,10.5,4,1.5,180,2021-06-02 09:00,,0.2,7,23,2,120.348742,23.757547,38
新港,嘉義縣,24,,良好,2.1,0.22,23.7,7,22,5,5.6,9.8,4.2,2.4,155,2021-06-02 09:00,,0.2,7,25,2,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,3.2,0.34,21.1,6,26,11,6.5,9.5,3,1.8,175,2021-06-02 09:00,,0.2,8,26,1,120.24781111,23.46712222,40
臺西,雲林縣,28,,良好,2.6,0.23,29.3,10,25,7,6.4,8.8,2.5,2.7,203,2021-06-02 09:00,,0.3,9,26,2,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,4.3,0.27,23.2,12,25,9,8.1,11.6,3.5,1.8,218,2021-06-02 09:00,,0.2,6,25,2,120.44083333,23.462778,42
新營,臺南市,22,,良好,5.6,0.38,24.8,10,32,5,6.7,9.8,3.1,2.3,189,2021-06-02 09:00,,0.2,5,24,3,120.31725,23.305633,43
善化,臺南市,19,,良好,3.7,0.22,25.8,9,13,3,6,8.3,2.3,,168,2021-06-02 09:00,,0.2,4,20,2,120.297142,23.115097,44
安南,臺南市,26,,良好,3.5,0.31,27.8,13,21,7,10.3,14.6,4.3,2.9,208,2021-06-02 09:00,,0.2,8,21,2,120.2175,23.048197,45
臺南,臺南市,23,,良好,3.9,0.27,26.1,13,22,8,9,12.6,3.6,2.2,172,2021-06-02 09:00,,0.2,7,19,3,120.202617,22.984581,46
美濃,高雄市,25,,良好,2,0.11,24.3,9,16,6,0.6,1.7,1.1,1.9,177,2021-06-02 09:00,,0.1,5,27,2,120.530542,22.883583,47
橋頭,高雄市,19,,良好,5.5,0.34,20.1,9,19,7,11.6,18.4,6.9,2.1,166,2021-06-02 09:00,,0.2,5,21,2,120.305689,22.757506,48
仁武,高雄市,29,,良好,3.5,0.28,25.6,12,18,9,8,11.4,3.4,1.9,147,2021-06-02 09:00,,0.2,9,31,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,2.6,0.44,26.6,9,17,5,8.6,13.4,4.7,1.3,82,2021-06-02 09:00,,0.3,4,20,2,120.358083,22.627392,50
大寮,高雄市,43,,良好,2.7,0.14,23.1,7,27,8,5,7.2,2.3,2.5,189,2021-06-02 09:00,,0.2,13,35,4,120.425311,22.56413611,51
林園,高雄市,25,,良好,1.6,0.05,24.5,12,15,5,2.7,4,1.3,2.5,159,2021-06-02 09:00,,0.1,7,27,2,120.41175,22.4795,52
楠梓,高雄市,23,,良好,4.3,0.35,19.5,8,21,6,11,19.4,8.5,2.7,188,2021-06-02 09:00,,0.2,7,24,2,120.328289,22.733667,53
左營,高雄市,21,,良好,7,0.39,19.5,11,28,4,11.9,20.4,8.5,2.6,167,2021-06-02 09:00,,0.3,4,23,3,120.292917,22.674861,54
前金,高雄市,19,,良好,4.4,0.22,17.9,12,13,2,10.5,16.5,5.9,2.7,208,2021-06-02 09:00,,0.3,6,21,3,120.288086,22.632567,56
前鎮,高雄市,29,,良好,3.9,0.42,11.6,6,21,8,13,22,8.9,2.1,175,2021-06-02 09:00,,0.3,9,23,2,120.307564,22.605386,57
小港,高雄市,28,,良好,2.5,0.18,13.1,6,18,7,15.9,22.8,6.9,1.6,170,2021-06-02 09:00,,0.3,9,24,4,120.337736,22.565833,58
屏東,屏東縣,25,,良好,1.2,0.17,28.5,14,21,6,,,,2.1,172,2021-06-02 09:00,,0.2,5,27,2,120.488033,22.673081,59
恆春,屏東縣,24,,良好,1,0.05,28.2,26,10,2,1.6,2.9,1.3,3.3,176,2021-06-02 09:00,,0.1,2,8,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,1.1,0.36,25.4,14,20,7,5,7.1,2.1,1.2,161,2021-06-02 09:00,,0.2,5,16,1,121.15045,22.755358,62
花蓮,花蓮縣,15,,良好,0.5,0.21,21.9,13,12,,2.6,6.2,3.7,1,180,2021-06-02 09:00,,0.2,,16,1,121.599769,23.971306,63
陽明,臺北市,22,,良好,1.9,0.15,25.1,24,13,4,1.4,2.7,1.4,,,2021-06-02 09:00,,0.1,4,8,1,121.529583,25.182722,64
宜蘭,宜蘭縣,16,,良好,4.6,0.3,29,16,17,,6.2,9.4,3.2,1.1,134,2021-06-02 09:00,,0.2,,17,3,121.746394,24.747917,65
冬山,宜蘭縣,29,,良好,4,0.63,21.9,9,37,8,14.1,23.1,9.1,1.2,52,2021-06-02 09:00,,0.5,7,31,3,121.792928,24.632203,66
花蓮,花蓮縣,19,,良好,1.1,0.16,12.4,21,23,,1.3,3.8,2.5,1,241,2021-06-02 03:00,,0.2,,13,1,121.599769,23.971306,63
陽明,臺北市,29,,良好,1.2,0.15,26.3,31,15,1,0,0.9,0.9,,,2021-06-02 03:00,,0.1,4,12,1,121.529583,25.182722,64
宜蘭,宜蘭縣,21,,良好,1.8,0.11,13.2,23,21,,3.3,3.1,0,0.6,263,2021-06-02 03:00,,0.2,,14,,121.746394,24.747917,65
冬山,宜蘭縣,21,,良好,1,0.44,5.2,18,29,6,12,13.6,1.6,1.5,295,2021-06-02 03:00,,0.2,7,22,4,121.792928,24.632203,66
三重,新北市,30,,良好,2,0.5,-,-,13,8,20,37.3,17.4,-,-,2021-06-02 03:00,,0.8,9,11,3,121.493806,25.072611,67
中壢,桃園市,45,,良好,2.1,0.4,10.5,9,21,13,12.2,14.9,2.6,0.8,209,2021-06-02 03:00,,0.8,14,21,3,121.221667,24.953278,68
竹山,南投縣,19,,良好,0.5,0.14,4.8,7,24,3,7.3,9.8,2.5,0.5,82,2021-06-02 03:00,,0.2,5,21,,120.677306,23.756389,69
永和,新北市,19,,良好,1.7,0.28,9.8,13,18,2,6.3,10.8,4.5,0.9,91,2021-06-02 03:00,,0.5,6,13,2,121.516306,25.017,70
復興,高雄市,29,,良好,4.9,0.28,6,11,21,11,11.3,11.9,0.6,1.2,106,2021-06-02 03:00,,0.5,9,20,3,120.312017,22.608711,71
埔里,南投縣,15,,良好,1.6,0.22,2.3,6,19,5,9.6,12.8,3.2,1.3,277,2021-06-02 03:00,,0.2,5,15,1,120.967903,23.968842,72
馬祖,連江縣,58,細懸浮微粒,普通,3.1,0.21,23.3,34,30,19,5.7,6.5,0.8,0.4,179,2021-06-02 03:00,,0.1,18,28,4,119.949875,26.160469,75
金門,金門縣,56,細懸浮微粒,普通,2.7,0.15,35.1,45,24,17,4.5,4.9,0.3,2.3,157,2021-06-02 03:00,,0.2,18,28,4,118.312256,24.432133,77
富貴角,新北市,23,,良好,0.5,0.14,30.3,25,13,6,4.5,6,1.6,2.1,239,2021-06-02 09:00,,0.1,7,22,1,121.54738,25.29228,84
大城,彰化縣,31,,良好,2,0.12,28.2,10,31,9,4.5,7.8,3.4,3.1,184,2021-06-02 09:00,,0.2,8,33,2,120.26964167,23.85493056,85
彰化(員林),彰化縣,14,,良好,1.1,0.16,33.1,13,13,4,3,4.7,1.7,1.4,179,2021-06-02 09:00,,0.2,4,15,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,21,,良好,1.7,0.46,,6,25,9,8.4,13.1,4.8,2,162,2021-06-02 09:00,,0.2,7,23,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,0.5,0.11,23.4,21,17,3,1.3,2.6,1.2,1.3,134,2021-06-02 09:00,,0.1,5,17,1,120.37722,22.35222,204
潮州,屏東縣,21,,良好,1.2,0.15,21.1,9,15,3,3.4,4.9,1.6,1.3,199,2021-06-02 09:00,,0.1,4,23,1,120.54303333,22.54779444,310
新北(樹林),新北市,21,,良好,2.6,0.42,17.3,10,18,7,21.2,30.5,9.3,0.4,93,2021-06-02 09:00,,0.3,6,23,1,121.38352778,24.94902778,311
臺南(學甲),臺南市,22,,良好,1,0.17,22.9,9,15,4,6,9,3,2.6,187,2021-06-02 09:00,,0.2,7,24,1,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,26,,良好,0.5,0.05,22.3,9,5,4,1,1.2,0.3,0.4,238,2021-06-02 09:00,,0.1,8,20,0,120.59116667,22.37094722,313
基隆,基隆市,19,,良好,1.7,0.28,14.7,11,17,5,7.7,12.8,5.1,0.6,292,2021-06-02 08:00,,0.2,6,20,2,121.760056,25.129167,1
汐止,新北市,29,,良好,2.3,0.51,11,9,21,8,16.9,43.1,26.2,1,28,2021-06-02 08:00,,0.3,9,24,3,121.6423,25.067131,2
萬里,新北市,19,,良好,2.4,0.21,20,21,18,5,,,,3.2,168,2021-06-02 08:00,,0.2,5,17,3,121.689881,25.179667,3
新店,新北市,17,,良好,1.8,0.34,15.8,13,17,5,6,10.6,4.5,1.9,193,2021-06-02 08:00,,0.2,4,18,2,121.537778,24.977222,4
土城,新北市,24,,良好,2.3,0.64,17.9,7,27,17,21.1,34.2,13.1,1,286,2021-06-02 08:00,,0.4,7,21,2,121.451861,24.982528,5
板橋,新北市,18,,良好,3.2,0.59,15.2,8,26,4,19,28.5,9.5,0.4,350,2021-06-02 08:00,,0.4,5,18,3,121.458667,25.012972,6
新莊,新北市,24,,良好,3,0.58,21,9,21,10,16.1,26.6,10.6,0.9,184,2021-06-02 08:00,,0.4,8,17,3,121.4325,25.037972,7
菜寮,新北市,19,,良好,2.3,0.52,14.7,6,24,7,9.5,16.7,7.2,2.1,120,2021-06-02 08:00,,0.4,6,17,1,121.481028,25.06895,8
林口,新北市,27,,良好,3.7,0.42,12.8,19,16,8,16.3,31.6,15.3,2.3,212,2021-06-02 08:00,,0.3,8,13,3,121.376869,25.077197,9
淡水,新北市,22,,良好,2.3,0.41,11.8,5,20,13,14.2,18.4,4.2,,,2021-06-02 08:00,,0.4,7,17,2,121.449239,25.1645,10
士林,臺北市,16,,良好,2.1,0.38,18.1,10,21,,11.3,17.3,6,0.8,178,2021-06-02 08:00,,0.3,,17,2,121.515389,25.105417,11
中山,臺北市,23,,良好,1.2,0.45,14.7,9,22,7,10.9,18.6,7.7,1,131,2021-06-02 08:00,,0.4,7,19,2,121.526528,25.062361,12
萬華,臺北市,21,,良好,2.3,0.41,11.1,9,24,10,11.9,20.2,8.3,1.2,56,2021-06-02 08:00,,0.3,7,18,2,121.507972,25.046503,13
古亭,臺北市,20,,良好,2,0.31,12.1,11,21,,6.7,11.7,5.1,0.8,220,2021-06-02 08:00,,0.2,5,22,2,121.529556,25.020608,14
松山,臺北市,22,,良好,2.4,0.46,14,10,25,,11.2,24.7,13.5,0.8,289,2021-06-02 08:00,,0.3,7,18,3,121.578611,25.05,15
大同,臺北市,31,,良好,3,2.46,-,-,48,13,,,,-,-,2021-06-02 08:00,,0.9,10,24,2,121.513311,25.0632,16
桃園,桃園市,40,,良好,4.5,0.52,15.4,7,32,13,18.6,28,9.4,1.1,133,2021-06-02 08:00,,0.4,12,28,5,121.30872222,24.98677778,17
大園,桃園市,37,,良好,2.7,0.28,16.4,8,26,8,11.3,21.4,10.2,2.5,187,2021-06-02 08:00,,0.4,12,24,3,121.201811,25.060344,18
觀音,桃園市,30,,良好,2.6,0.23,15.4,8,22,11,10.2,15.3,5.1,2.1,241,2021-06-02 08:00,,0.3,9,23,2,121.082761,25.035503,19
平鎮,桃園市,24,,良好,2.6,0.34,14.3,12,20,8,9.7,19.2,9.5,1.8,177,2021-06-02 08:00,,0.3,7,20,2,121.203986,24.952786,20
龍潭,桃園市,15,,良好,1.7,0.24,17.4,14,15,4,5.7,10.2,4.5,1.6,131,2021-06-02 08:00,,0.2,4,16,2,121.21635,24.863869,21
湖口,新竹縣,17,,良好,3.2,0.17,17.6,9,17,5,9.9,16.1,6.2,2.9,228,2021-06-02 08:00,,0.2,5,17,2,121.038653,24.900142,22
竹東,新竹縣,19,,良好,2.8,0.2,13.3,10,15,3,2.7,7.1,4.4,1.5,126,2021-06-02 08:00,,0.2,5,21,1,121.088903,24.740644,23
新竹,新竹市,22,,良好,2.5,0.35,11.5,8,24,6,10.8,22,11.2,1,173,2021-06-02 08:00,,0.3,6,24,2,120.972075,24.805619,24
頭份,苗栗縣,20,,良好,2.2,0.27,12.8,8,19,3,4.2,8.1,3.8,1.2,212,2021-06-02 08:00,,0.2,4,22,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,1.5,0.2,14.2,4,16,7,5.9,10.2,4.4,0.9,237,2021-06-02 08:00,,0.2,6,16,2,120.8202,24.565269,26
三義,苗栗縣,15,,良好,2.3,0.14,19.5,16,12,6,2.7,4.8,2.1,3.3,197,2021-06-02 08:00,,0.1,4,15,3,120.758833,24.382942,27
豐原,臺中市,17,,良好,1.8,0.24,22.2,12,16,2,6.3,6.9,0.5,3,221,2021-06-02 08:00,,0.2,2,18,1,120.741711,24.256586,28
沙鹿,臺中市,13,,良好,1.1,0.22,19.4,14,12,3,4.1,8.5,4.4,2.9,187,2021-06-02 08:00,,0.2,2,12,2,120.568794,24.225628,29
大里,臺中市,23,,良好,2.2,0.33,6.8,3,28,4,10,18.2,8.3,1.8,252,2021-06-02 08:00,,0.3,5,25,2,120.67844444,24.09961111,30
忠明,臺中市,20,,良好,1.2,0.29,10.8,8,27,4,7.1,14.4,7.3,1.9,210,2021-06-02 08:00,,0.2,6,19,1,120.641092,24.151958,31
西屯,臺中市,22,,良好,3.2,0.21,12.4,8,28,4,8.2,16.4,8.2,2.5,177,2021-06-02 08:00,,0.2,6,24,4,120.616917,24.162197,32
彰化,彰化縣,29,,良好,6.3,0.2,26.7,16,10,10,4.4,6.3,1.9,2.3,194,2021-06-02 08:00,,0.2,9,11,6,120.541519,24.066,33
線西,彰化縣,21,,良好,1.2,0.22,23.7,8,21,7,4.8,6.8,2,2.9,198,2021-06-02 08:00,,0.2,7,23,3,120.469061,24.131672,34
二林,彰化縣,19,,良好,1,0.14,13.5,6,21,4,4,7.8,3.8,2.2,153,2021-06-02 08:00,,0.1,5,21,1,120.409653,23.925175,35
南投,南投縣,24,,良好,2.1,0.21,13.6,7,23,4,2.8,7.1,4.3,2.1,206,2021-06-02 08:00,,0.2,4,26,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,1.4,0.23,24.5,13,13,4,3.4,5.4,2,1.1,224,2021-06-02 08:00,,0.2,4,22,2,120.544994,23.711853,37
崙背,雲林縣,26,,良好,3.3,0.17,18.7,5,21,6,5.7,9,3.3,1.6,184,2021-06-02 08:00,,0.3,8,23,2,120.348742,23.757547,38
新港,嘉義縣,24,,良好,1.9,0.2,17.1,5,21,8,6.8,11.7,4.9,2.5,192,2021-06-02 08:00,,0.2,7,25,2,120.345531,23.554839,39
朴子,嘉義縣,24,,良好,1.4,0.28,12.5,4,26,5,5.4,9.3,4,1.6,173,2021-06-02 08:00,,0.2,7,26,1,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,2.8,0.24,19.6,7,23,5,5.8,8.7,2.9,2,202,2021-06-02 08:00,,0.3,9,26,2,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,1.9,0.25,17.7,10,22,7,6.4,9.7,3.3,2.1,224,2021-06-02 08:00,,0.1,5,25,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,2.8,0.28,16.2,7,25,5,6.6,10,3.5,2.1,168,2021-06-02 08:00,,0.2,5,21,3,120.31725,23.305633,43
善化,臺南市,19,,良好,3,0.16,13.6,7,18,4,4,7.4,3.4,,161,2021-06-02 08:00,,0.1,4,20,2,120.297142,23.115097,44
安南,臺南市,26,,良好,3.5,,18.8,11,23,8,11.2,17,5.8,1.9,175,2021-06-02 08:00,,0.2,8,21,2,120.2175,23.048197,45
臺南,臺南市,24,,良好,3.7,0.29,17.9,12,21,6,10.6,15.5,4.9,2.1,178,2021-06-02 08:00,,0.2,8,18,3,120.202617,22.984581,46
美濃,高雄市,27,,良好,1.8,0.13,15.6,7,28,10,1.1,3.1,2,0.7,186,2021-06-02 08:00,,0.1,5,29,2,120.530542,22.883583,47
橋頭,高雄市,20,,良好,4.3,0.29,14.6,8,27,6,13,21.2,8.1,2.9,132,2021-06-02 08:00,,0.2,4,22,2,120.305689,22.757506,48
仁武,高雄市,31,,良好,2.5,0.24,18.9,10,24,6,7.8,10.9,3.1,2.3,156,2021-06-02 08:00,,0.2,9,33,3,120.332631,22.689056,49
鳳山,高雄市,19,,良好,1.8,0.35,15.7,7,19,6,6.5,11.3,4.8,1.1,109,2021-06-02 08:00,,0.2,4,20,2,120.358083,22.627392,50
大寮,高雄市,48,,良好,2.8,0.22,13.7,4,34,11,7.5,12.7,5.3,1.9,131,2021-06-02 08:00,,0.3,15,38,4,120.425311,22.56413611,51
林園,高雄市,27,,良好,2.9,0.12,18.1,10,29,8,7.1,12.2,5.2,2.4,124,2021-06-02 08:00,,0.1,7,29,2,120.41175,22.4795,52
楠梓,高雄市,23,,良好,2.9,0.26,15.7,7,27,8,10.6,18.1,7.4,1.8,146,2021-06-02 08:00,,0.2,7,24,2,120.328289,22.733667,53
左營,高雄市,21,,良好,4.4,0.42,17.8,10,19,5,9.6,16.1,6.5,2.6,167,2021-06-02 08:00,,0.3,5,23,3,120.292917,22.674861,54
前金,高雄市,22,,良好,5,0.38,20.4,11,27,5,11.9,16.7,4.9,1.6,170,2021-06-02 08:00,,0.3,7,23,2,120.288086,22.632567,56
前鎮,高雄市,30,,良好,3.9,0.49,11,6,27,8,15.4,24.6,9.2,1.5,136,2021-06-02 08:00,,0.3,9,23,2,120.307564,22.605386,57
小港,高雄市,29,,良好,4.1,0.42,10.2,5,29,,15.3,24.3,8.9,1.7,176,2021-06-02 08:00,,0.3,9,26,4,120.337736,22.565833,58
屏東,屏東縣,26,,良好,2.2,0.23,19.3,12,26,7,4,10.7,6.7,1.5,165,2021-06-02 08:00,,0.2,4,28,2,120.488033,22.673081,59
恆春,屏東縣,23,,良好,1,0.05,29.6,25,10,1,1.7,3,1.3,2.9,197,2021-06-02 08:00,,0.1,2,7,1,120.788928,21.958069,61
臺東,臺東縣,15,,良好,1.1,0.26,17.2,14,11,5,3.8,6,2.2,1,172,2021-06-02 08:00,,0.2,5,16,1,121.15045,22.755358,62
花蓮,花蓮縣,15,,良好,1.1,0.22,14.3,13,13,,2.1,6,3.9,0.8,234,2021-06-02 08:00,,0.2,,16,1,121.599769,23.971306,63
陽明,臺北市,22,,良好,1.4,0.13,20.2,24,5,5,1.2,2.2,1,,,2021-06-02 08:00,,0.1,3,7,1,121.529583,25.182722,64
宜蘭,宜蘭縣,15,,良好,3,0.26,19.9,14,14,,5.2,8.1,2.9,0.9,171,2021-06-02 08:00,,0.2,,16,3,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.7,0.45,11.1,8,38,10,9.5,18,8.5,0.7,11,2021-06-02 08:00,,0.4,7,30,3,121.792928,24.632203,66
三重,新北市,24,,良好,2.4,1.05,-,-,23,6,16.2,59.9,43.7,-,-,2021-06-02 08:00,,0.7,7,17,3,121.493806,25.072611,67
中壢,桃園市,28,,良好,3,1.67,9.6,8,21,10,21.7,50.1,28.5,0.6,236,2021-06-02 08:00,,0.7,9,21,3,121.221667,24.953278,68
竹山,南投縣,24,,良好,0.5,0.21,13.3,6,26,3,5.3,9.5,4.2,0.9,170,2021-06-02 08:00,,0.2,5,26,1,120.677306,23.756389,69
永和,新北市,18,,良好,2.2,1.26,10,10,23,6,13.1,41,27.9,1.6,74,2021-06-02 08:00,,0.5,4,19,2,121.516306,25.017,70
復興,高雄市,23,,良好,4.2,0.52,13.4,9,23,9,12.8,21.4,8.5,0.9,176,2021-06-02 08:00,,0.3,7,22,3,120.312017,22.608711,71
埔里,南投縣,19,,良好,1.9,0.23,11.8,4,23,3,7,13.8,6.8,0.8,123,2021-06-02 08:00,,0.2,4,21,1,120.967903,23.968842,72
馬祖,連江縣,65,細懸浮微粒,普通,4,0.2,29.6,23,30,22,11.7,14.3,2.6,0.8,163,2021-06-02 08:00,,0.2,21,32,4,119.949875,26.160469,75
金門,金門縣,40,,良好,2.6,0.13,35.3,34,15,13,2.8,3.6,0.8,3,188,2021-06-02 08:00,,0.1,12,21,3,118.312256,24.432133,77
馬公,澎湖縣,24,,良好,1.9,0.16,24.4,26,5,1,5.4,6.9,1.5,2.1,161,2021-06-02 08:00,,0.1,2,6,2,119.566158,23.569031,78
關山,臺東縣,13,,良好,1.6,-,13.7,10,11,4,2.4,4.3,1.8,0.5,188,2021-06-02 08:00,,-,3,14,2,121.161933,23.045083,80
麥寮,雲林縣,35,,良好,2.1,0.26,16.3,6,24,9,7,12.3,5.3,3,173,2021-06-02 08:00,,0.3,11,23,1,120.251825,23.753506,83
富貴角,新北市,23,,良好,0.5,0.16,26.6,24,18,6,3.7,4.8,1.1,1.6,224,2021-06-02 08:00,,0.1,7,23,1,121.54738,25.29228,84
大城,彰化縣,31,,良好,2.2,0.16,15.7,8,39,10,6.2,12.3,6,0.4,111,2021-06-02 08:00,,0.2,8,33,2,120.26964167,23.85493056,85
