SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,121,細懸浮微粒,對敏感族群不健康,2,1.25,10.1,7,56,46,41.8,78.8,36.9,1.5,327,2021-03-04 15:00,,1.7,43,50,2,121.516306,25.017,70
復興,高雄市,135,細懸浮微粒,對敏感族群不健康,2.4,0.65,73.8,36,84,45,15.7,18.4,2.7,1.5,280,2021-03-04 15:00,,1.1,49,79,2,120.312017,22.608711,71
埔里,南投縣,55,細懸浮微粒,普通,1.1,0.3,63.7,36,26,20,6.5,7.6,1.1,5.5,278,2021-03-04 15:00,,0.4,17,29,2,120.967903,23.968842,72
馬祖,連江縣,64,細懸浮微粒,普通,3.2,0.29,38.9,25,24,24,6.2,8.1,1.9,2.4,186,2021-03-04 15:00,,0.3,21,26,3,119.949875,26.160469,75
金門,金門縣,99,細懸浮微粒,普通,4.5,0.35,19.4,17,60,30,25.6,30.8,5.2,0.8,257,2021-03-04 15:00,,0.4,35,67,3,118.312256,24.432133,77
馬公,澎湖縣,52,細懸浮微粒,普通,2.1,0.23,47.4,43,20,11,2.9,3.8,0.9,2.2,351,2021-03-04 15:00,,0.2,16,28,2,119.566158,23.569031,78
關山,臺東縣,25,,良好,1.1,-,43,27,13,9,2.1,2.6,0.5,1.3,176,2021-03-04 15:00,,-,7,9,1,121.161933,23.045083,80
麥寮,雲林縣,92,細懸浮微粒,普通,1.9,0.22,42.1,34,42,37,14.3,15.6,1.2,2.4,343,2021-03-04 15:00,,0.2,32,61,1,120.251825,23.753506,83
富貴角,新北市,59,細懸浮微粒,普通,,,,30,35,22,4.7,5,0.3,2.1,289,2021-03-04 15:00,,0.2,19,37,0,121.54738,25.29228,84
彰化(員林),彰化縣,77,細懸浮微粒,普通,2,0.37,63.7,43,53,24,11.2,11.2,0.3,1.2,247,2021-03-04 15:00,,0.5,26,51,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,85,細懸浮微粒,普通,,,51.8,39,44,21,,,,,,2021-03-04 15:00,,0.1,29,66,3,120.27311,23.84313,202
臺南(麻豆),臺南市,102,細懸浮微粒,對敏感族群不健康,1.1,0.25,49.8,30,33,19,7.3,7.9,0.6,2.8,355,2021-03-04 15:00,,0.4,36,69,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,139,細懸浮微粒,對敏感族群不健康,2.3,0.43,91.2,56,102,52,7.8,8.2,0.3,4.2,311,2021-03-04 15:00,,0.6,50,106,3,120.37722,22.35222,204
臺南(北門),臺南市,100,細懸浮微粒,普通,1.3,0.23,48.8,31,55,31,10.1,10.8,0.7,2.1,307,2021-03-04 15:00,,0.3,35,67,1,120.12444444,23.26472222,310
新北(樹林),新北市,95,細懸浮微粒,普通,3,0.55,17.1,10,-,42,44.8,57,12.3,0.8,345,2021-03-04 15:00,,0.5,34,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,77,細懸浮微粒,普通,0.5,0.21,18.1,13,49,36,20.9,24.2,3.3,0.7,118,2021-03-04 15:00,,0.3,26,41,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,110,細懸浮微粒,對敏感族群不健康,2.6,0.47,70.2,48,105,52,13.2,14.1,0.9,0.9,299,2021-03-04 15:00,,0.4,39,79,2,120.59116667,22.37094722,313
基隆,基隆市,72,細懸浮微粒,普通,2,0.34,23.1,16,35,27,18.2,20.3,2.1,0.6,297,2021-03-04 17:00,,0.5,24,32,2,121.760056,25.129167,1
汐止,新北市,84,細懸浮微粒,普通,2.1,0.47,6.9,8,51,38,37.6,50.6,13.1,0.4,223,2021-03-04 17:00,,0.6,29,44,2,121.6423,25.067131,2
萬里,新北市,64,細懸浮微粒,普通,4.4,0.31,23.9,26,43,27,18.7,21.7,3,2.2,33,2021-03-04 17:00,,0.3,21,37,2,121.689881,25.179667,3
新店,新北市,88,細懸浮微粒,普通,3.4,0.75,9.7,14,55,33,45,54.4,9.4,1.3,322,2021-03-04 17:00,,0.8,31,46,2,121.537778,24.977222,4
土城,新北市,96,細懸浮微粒,普通,4.7,0.56,8.9,13,57,40,45.8,57.8,12.1,0.8,153,2021-03-04 17:00,,0.6,34,49,3,121.451861,24.982528,5
板橋,新北市,94,細懸浮微粒,普通,3.1,0.81,5.5,10,53,41,43.7,56.8,13,1.7,2,2021-03-04 17:00,,0.7,33,45,3,121.458667,25.012972,6
新莊,新北市,83,細懸浮微粒,普通,2.9,0.61,8.8,11,50,34,40.9,61.6,20.7,2.3,27,2021-03-04 17:00,,0.6,28,39,2,121.4325,25.037972,7
菜寮,新北市,89,細懸浮微粒,普通,1.7,0.7,6.6,13,57,36,41.3,61.6,20.3,0.9,279,2021-03-04 17:00,,0.6,31,43,1,121.481028,25.06895,8
林口,新北市,72,細懸浮微粒,普通,1.8,0.44,10.4,15,59,33,34.5,50.7,16.3,1,7,2021-03-04 17:00,,0.4,24,35,2,121.376869,25.077197,9
淡水,新北市,68,細懸浮微粒,普通,0.5,0.24,30.1,21,37,27,12.5,15.3,2.8,,,2021-03-04 17:00,,0.4,22,33,1,121.449239,25.1645,10
基隆,基隆市,71,細懸浮微粒,普通,2.4,0.27,24.9,14,32,23,18.7,21.1,2.4,0.5,313,2021-03-04 16:00,,0.5,24,31,2,121.760056,25.129167,1
汐止,新北市,80,細懸浮微粒,普通,4,0.4,11.7,8,43,30,33.5,45.2,11.8,,,2021-03-04 16:00,,0.7,27,42,2,121.6423,25.067131,2
萬里,新北市,60,細懸浮微粒,普通,1,0.26,35.3,25,40,20,9.7,11.9,2.2,1,193,2021-03-04 16:00,,0.3,19,34,2,121.689881,25.179667,3
新店,新北市,87,細懸浮微粒,普通,3,0.65,19.3,13,54,,37.8,44.5,6.8,1.3,340,2021-03-04 16:00,,0.8,30,42,2,121.537778,24.977222,4
土城,新北市,91,細懸浮微粒,普通,4.9,0.59,13.3,13,56,34,42.6,52.1,9.5,1.5,292,2021-03-04 16:00,,0.7,32,46,2,121.451861,24.982528,5
板橋,新北市,90,細懸浮微粒,普通,3.1,0.56,10.4,11,52,37,36.7,47.5,10.8,1.4,38,2021-03-04 16:00,,0.7,32,42,3,121.458667,25.012972,6
新莊,新北市,83,細懸浮微粒,普通,,0.47,17.6,12,40,29,,,,2.2,13,2021-03-04 16:00,,0.5,29,37,2,121.4325,25.037972,7
菜寮,新北市,87,細懸浮微粒,普通,0.5,0.48,15.1,14,51,35,29.8,39.1,9.3,2,283,2021-03-04 16:00,,0.6,30,40,1,121.481028,25.06895,8
林口,新北市,67,細懸浮微粒,普通,1.1,0.24,33.1,18,26,24,11.6,13.6,2,0.6,87,2021-03-04 16:00,,0.4,22,30,2,121.376869,25.077197,9
淡水,新北市,67,細懸浮微粒,普通,0.5,0.28,31.5,20,32,21,11.7,15.5,3.8,0.8,280,2021-03-04 16:00,,0.4,22,33,1,121.449239,25.1645,10
士林,臺北市,71,細懸浮微粒,普通,2.5,0.31,28.2,20,44,28,18.3,21.1,2.8,1.2,260,2021-03-04 16:00,,0.4,24,34,2,121.515389,25.105417,11
中山,臺北市,88,細懸浮微粒,普通,2.7,1,8.1,10,55,38,40.2,78.1,38,0.8,271,2021-03-04 16:00,,1,31,45,2,121.526528,25.062361,12
萬華,臺北市,87,細懸浮微粒,普通,2.4,0.57,14.4,12,54,37,34.5,44.3,9.8,1.2,294,2021-03-04 16:00,,0.8,30,40,2,121.507972,25.046503,13
古亭,臺北市,95,細懸浮微粒,普通,1.6,0.58,12.7,10,54,40,33.3,42.5,9.2,1,281,2021-03-04 16:00,,0.7,34,43,2,121.529556,25.020608,14
松山,臺北市,87,細懸浮微粒,普通,3.1,0.65,21.3,13,54,34,33.6,43.1,9.5,1.6,318,2021-03-04 16:00,,0.7,30,42,3,121.578611,25.05,15
大同,臺北市,84,細懸浮微粒,普通,2.2,1.12,-,-,54,34,36.5,68.4,31.9,-,-,2021-03-04 16:00,,1.3,29,44,3,121.513311,25.0632,16
桃園,桃園市,85,細懸浮微粒,普通,3.1,0.39,19.2,15,56,35,28.7,33.1,4.3,0.7,288,2021-03-04 16:00,,0.6,29,44,3,121.30872222,24.98677778,17
大園,桃園市,89,細懸浮微粒,普通,2.6,0.3,32,18,45,34,20.5,24.2,3.8,1,153,2021-03-04 16:00,,0.4,31,40,2,121.201811,25.060344,18
觀音,桃園市,75,細懸浮微粒,普通,2.8,0.25,28.9,18,41,25,13.5,14.3,0.8,1,109,2021-03-04 16:00,,0.3,25,43,3,121.082761,25.035503,19
平鎮,桃園市,86,細懸浮微粒,普通,1.9,0.36,26.6,19,53,40,21.3,24,2.7,0.6,234,2021-03-04 16:00,,0.4,30,39,2,121.203986,24.952786,20
龍潭,桃園市,74,細懸浮微粒,普通,2.8,0.54,26.4,25,49,44,26.9,31,4.1,1.5,226,2021-03-04 16:00,,0.5,25,33,1,121.21635,24.863869,21
湖口,新竹縣,89,細懸浮微粒,普通,2.4,0.34,28.1,22,44,42,17.5,19.9,2.4,1.3,195,2021-03-04 16:00,,0.4,31,36,3,121.038653,24.900142,22
竹東,新竹縣,68,細懸浮微粒,普通,,,13.2,17,51,36,,,,0.8,344,2021-03-04 16:00,,0.4,22,31,2,121.088903,24.740644,23
新竹,新竹市,78,細懸浮微粒,普通,2.2,0.39,23,18,43,32,21.2,25.2,4.1,0.7,224,2021-03-04 16:00,,0.5,26,40,2,120.972075,24.805619,24
頭份,苗栗縣,80,細懸浮微粒,普通,1.1,0.33,21.7,19,53,38,18.3,20.7,2.4,1,112,2021-03-04 16:00,,0.4,27,42,2,120.898572,24.696969,25
苗栗,苗栗縣,70,細懸浮微粒,普通,2.2,0.41,20.8,19,42,28,21.1,24.4,3.3,0.8,41,2021-03-04 16:00,,0.4,23,36,2,120.8202,24.565269,26
三義,苗栗縣,55,細懸浮微粒,普通,1.8,0.29,31,30,40,29,14.3,15.2,0.9,2.1,10,2021-03-04 16:00,,0.3,17,26,2,120.758833,24.382942,27
豐原,臺中市,81,細懸浮微粒,普通,3.1,0.34,32.8,33,51,34,19.6,22.3,2.7,0.9,37,2021-03-04 16:00,,0.4,28,40,3,120.741711,24.256586,28
沙鹿,臺中市,75,細懸浮微粒,普通,2,0.3,29.3,27,41,24,20.7,22.3,1.6,1.9,11,2021-03-04 16:00,,0.4,25,51,2,120.568794,24.225628,29
大里,臺中市,80,細懸浮微粒,普通,7.8,0.47,27,31,48,26,24.7,26.7,1.9,1.9,46,2021-03-04 16:00,,0.6,27,50,5,120.677689,24.099611,30
忠明,臺中市,76,細懸浮微粒,普通,1.1,0.35,28.7,28,38,19,21.6,24.5,2.9,2.5,44,2021-03-04 16:00,,0.5,26,44,1,120.641092,24.151958,31
西屯,臺中市,88,細懸浮微粒,普通,1.9,0.3,33.8,30,38,26,16.7,18.7,2,2.9,16,2021-03-04 16:00,,0.4,31,45,2,120.616917,24.162197,32
彰化,彰化縣,86,細懸浮微粒,普通,6.3,0.51,30.5,35,38,33,25.7,27.5,1.9,2.8,15,2021-03-04 16:00,,0.5,30,46,4,120.541519,24.066,33
線西,彰化縣,92,細懸浮微粒,普通,1.8,0.29,42.5,32,42,27,8.8,9.5,0.8,2.6,35,2021-03-04 16:00,,0.4,32,74,4,120.469061,24.131672,34
二林,彰化縣,106,細懸浮微粒,對敏感族群不健康,2,0.23,34.9,30,44,29,10.3,11.3,1,2.7,3,2021-03-04 16:00,,0.4,38,75,4,120.409653,23.925175,35
南投,南投縣,72,細懸浮微粒,普通,4.3,0.49,38.9,41,53,25,20.9,23.2,2.3,2.6,37,2021-03-04 16:00,,0.5,24,46,3,120.685306,23.913,36
斗六,雲林縣,97,細懸浮微粒,普通,3.1,0.36,45.4,44,56,34,,,,2.7,339,2021-03-04 16:00,,0.4,34,60,3,120.544994,23.711853,37
崙背,雲林縣,101,細懸浮微粒,對敏感族群不健康,,0.27,,37,48,25,,,,1.9,327,2021-03-04 16:00,,0.3,36,89,2,120.348742,23.757547,38
新港,嘉義縣,105,細懸浮微粒,對敏感族群不健康,2.7,0.28,48.5,42,57,29,12.3,14.7,2.4,3.7,323,2021-03-04 16:00,,0.4,37,71,2,120.345531,23.554839,39
朴子,嘉義縣,98,細懸浮微粒,普通,1,0.25,51.3,40,69,35,9,12,3,2.3,350,2021-03-04 16:00,,0.3,35,74,1,120.24781111,23.46712222,40
臺西,雲林縣,78,細懸浮微粒,普通,,0.27,38.6,42,32,19,,,,3.9,59,2021-03-04 16:00,,0.3,26,44,1,120.19933333,23.702175,41
嘉義,嘉義市,112,細懸浮微粒,對敏感族群不健康,2.1,0.37,44.6,34,50,28,11.6,13.1,1.5,3.8,339,2021-03-04 16:00,,0.5,40,66,2,120.44083333,23.462778,42
新營,臺南市,90,細懸浮微粒,普通,2.9,0.33,58.4,41,59,29,10.6,12.3,1.7,3.3,346,2021-03-04 16:00,,0.4,31,67,3,120.31725,23.305633,43
善化,臺南市,84,細懸浮微粒,普通,2.5,0.27,59.2,39,42,21,10.2,11.7,1.6,3.9,320,2021-03-04 16:00,,0.4,29,54,3,120.297142,23.115097,44
安南,臺南市,107,細懸浮微粒,對敏感族群不健康,1.7,0.27,66.6,40,85,39,8.8,9.6,0.8,2.9,323,2021-03-04 16:00,,0.4,38,88,2,120.2175,23.048197,45
臺南,臺南市,118,細懸浮微粒,對敏感族群不健康,2.2,0.38,59.3,37,75,37,14.7,15.6,0.9,2.3,356,2021-03-04 16:00,,0.5,42,89,3,120.202617,22.984581,46
美濃,高雄市,77,細懸浮微粒,普通,2.2,0.31,61.7,47,43,25,7.2,8.3,1.2,1.3,314,2021-03-04 16:00,,0.3,26,43,2,120.530542,22.883583,47
橋頭,高雄市,120,細懸浮微粒,對敏感族群不健康,2.4,0.32,47.7,41,44,20,11.3,13.7,2.4,2.4,307,2021-03-04 16:00,,0.4,43,72,3,120.305689,22.757506,48
仁武,高雄市,128,細懸浮微粒,對敏感族群不健康,2.1,0.32,52.3,47,41,27,13.8,17.2,3.4,2.3,321,2021-03-04 16:00,,0.5,46,76,3,120.332631,22.689056,49
鳳山,高雄市,110,細懸浮微粒,對敏感族群不健康,2.8,0.75,46.8,43,48,22,24.7,28.9,4.2,1.4,269,2021-03-04 16:00,,0.8,39,71,4,120.358083,22.627392,50
大寮,高雄市,146,細懸浮微粒,對敏感族群不健康,4.7,0.5,66.6,48,76,42,22.7,25,2.4,2.5,305,2021-03-04 16:00,,0.7,53,93,6,120.425311,22.56413611,51
林園,高雄市,128,細懸浮微粒,對敏感族群不健康,1.9,0.29,65.1,58,39,23,7.2,8,0.8,2.2,270,2021-03-04 16:00,,0.5,46,84,5,120.41175,22.4795,52
楠梓,高雄市,110,細懸浮微粒,對敏感族群不健康,1.4,0.33,50,44,39,21,12.4,15,2.6,3,306,2021-03-04 16:00,,0.4,39,69,2,120.328289,22.733667,53
左營,高雄市,118,細懸浮微粒,對敏感族群不健康,2.4,0.31,64,47,58,28,8.6,10.6,2,2.3,303,2021-03-04 16:00,,0.6,42,82,3,120.292917,22.674861,54
前金,高雄市,131,細懸浮微粒,對敏感族群不健康,1.8,0.34,65.3,50,56,36,8.5,9.2,0.7,3.1,329,2021-03-04 16:00,,0.6,47,71,2,120.288086,22.632567,56
前鎮,高雄市,129,細懸浮微粒,對敏感族群不健康,1.1,0.42,55.6,41,61,32,13.5,17.6,4.1,2.9,27,2021-03-04 16:00,,0.8,46,75,2,120.307564,22.605386,57
小港,高雄市,131,細懸浮微粒,對敏感族群不健康,2.4,0.35,44.4,37,43,27,27.5,32.1,4.6,2.6,300,2021-03-04 16:00,,0.7,47,78,4,120.337736,22.565833,58
屏東,屏東縣,101,細懸浮微粒,對敏感族群不健康,3.5,0.41,65.9,50,68,32,14.1,16,1.9,2.4,281,2021-03-04 16:00,,0.5,36,69,3,120.488033,22.673081,59
潮州,屏東縣,104,細懸浮微粒,對敏感族群不健康,8.7,0.59,78.6,60,84,44,17.4,19.3,2,2.2,284,2021-03-04 16:00,,0.5,37,71,3,120.561175,22.523108,60
恆春,屏東縣,49,,良好,0.5,0.3,79.6,53,43,22,4.5,5,0.5,5.3,329,2021-03-04 16:00,,0.2,10,22,0,120.788928,21.958069,61
臺東,臺東縣,36,,良好,0.5,0.32,44.3,39,24,7,4.1,5.6,1.5,1.1,82,2021-03-04 16:00,,0.3,5,19,1,121.15045,22.755358,62
花蓮,花蓮縣,33,,良好,1.4,0.22,45.3,36,20,15,2.6,3.6,1,1,68,2021-03-04 16:00,,0.2,8,15,2,121.599769,23.971306,63
陽明,臺北市,49,,良好,1.2,0.31,49,46,22,18,1.7,3.5,1.9,2.1,100,2021-03-04 16:00,,0.3,15,18,1,121.529583,25.182722,64
宜蘭,宜蘭縣,29,,良好,3.2,0.34,30,26,26,12,9.3,11.7,2.4,1.6,98,2021-03-04 16:00,,0.4,9,23,2,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,2.1,0.4,22.9,19,32,12,16.8,23.8,7,1.8,57,2021-03-04 16:00,,0.4,10,33,1,121.792928,24.632203,66
三重,新北市,91,細懸浮微粒,普通,3.9,1.61,-,-,65,36,43.5,156.9,113.4,-,-,2021-03-04 16:00,,1.5,32,55,3,121.493806,25.072611,67
中壢,桃園市,93,細懸浮微粒,普通,2.6,0.64,16.6,11,64,44,28.8,50.5,21.7,0.6,19,2021-03-04 16:00,,1,32,46,3,121.221667,24.953278,68
竹山,南投縣,86,細懸浮微粒,普通,2.3,0.35,48.1,44,63,37,11.8,14.2,2.4,1.9,268,2021-03-04 16:00,,0.4,30,54,3,120.677306,23.756389,69
永和,新北市,126,細懸浮微粒,對敏感族群不健康,1.9,1.15,8.9,8,59,48,44.6,76.5,31.9,1.2,291,2021-03-04 16:00,,1.5,45,53,2,121.516306,25.017,70
復興,高雄市,124,細懸浮微粒,對敏感族群不健康,2.3,0.57,55.4,42,48,26,14.2,17.2,2.9,1.1,275,2021-03-04 16:00,,1,44,74,2,120.312017,22.608711,71
埔里,南投縣,58,細懸浮微粒,普通,1.2,0.34,60.5,44,41,18,10.1,11.4,1.3,4.1,278,2021-03-04 16:00,,0.4,18,31,2,120.967903,23.968842,72
馬祖,連江縣,64,細懸浮微粒,普通,3.8,0.24,33.7,28,28,26,10,11.6,1.6,1,177,2021-03-04 16:00,,0.3,21,25,3,119.949875,26.160469,75
金門,金門縣,96,細懸浮微粒,普通,4.4,0.32,14.5,17,58,29,30.4,37.6,7.2,0.4,217,2021-03-04 16:00,,0.4,34,66,3,118.312256,24.432133,77
馬公,澎湖縣,54,細懸浮微粒,普通,2.1,0.27,44.4,44,19,18,3.7,4.8,1.1,1.9,18,2021-03-04 16:00,,0.2,17,26,2,119.566158,23.569031,78
關山,臺東縣,29,,良好,1,-,37.7,31,17,10,3.9,4.7,0.8,0.6,185,2021-03-04 16:00,,-,8,11,1,121.161933,23.045083,80
麥寮,雲林縣,89,細懸浮微粒,普通,,,40.6,37,,27,,,,3,5,2021-03-04 16:00,,0.2,31,57,1,120.251825,23.753506,83
富貴角,新北市,60,細懸浮微粒,普通,,,32.3,29,39,18,,,,1.8,267,2021-03-04 16:00,,0.2,19,37,0,121.54738,25.29228,84
彰化(員林),彰化縣,79,細懸浮微粒,普通,2.7,0.43,47.4,47,54,34,16.5,16.9,0.3,0.9,256,2021-03-04 16:00,,0.5,27,52,2,120.58178611,23.95058333,201
彰化(大城),彰化縣,80,細懸浮微粒,普通,,,,40,38,22,,,,2.9,5,2021-03-04 16:00,,0.1,27,59,3,120.27311,23.84313,202
臺南(麻豆),臺南市,98,細懸浮微粒,普通,1.4,0.27,61.5,38,62,32,12.4,13,0.6,2.6,9,2021-03-04 16:00,,0.3,34,67,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,135,細懸浮微粒,對敏感族群不健康,1.8,0.35,82.8,64,82,41,8.2,8.6,0.3,3.2,317,2021-03-04 16:00,,0.6,49,97,3,120.37722,22.35222,204
臺南(北門),臺南市,93,細懸浮微粒,普通,0.5,0.21,36.8,34,34,18,13,14.8,1.8,2.7,14,2021-03-04 16:00,,0.3,32,62,1,120.12444444,23.26472222,310
新北(樹林),新北市,100,細懸浮微粒,普通,2,0.42,12,11,-,43,40.4,49.5,9.1,0.6,338,2021-03-04 16:00,,0.5,35,-,1,121.38352778,24.94902778,311
新竹(北區),新竹市,79,細懸浮微粒,普通,0.5,0.22,19.1,13,41,30,20.7,22.4,1.7,0.8,246,2021-03-04 16:00,,0.3,27,41,1,120.96231389,24.81953333,312
屏東(枋寮),屏東縣,110,細懸浮微粒,對敏感族群不健康,1.1,0.28,57.6,54,64,31,5,5.5,0.3,0.4,352,2021-03-04 16:00,,0.4,39,78,2,120.59116667,22.37094722,313
士林,臺北市,75,細懸浮微粒,普通,2.7,0.38,23.9,20,48,31,24.8,27.4,2.6,1.3,289,2021-03-04 17:00,,0.4,25,37,2,121.515389,25.105417,11
中山,臺北市,92,細懸浮微粒,普通,3.5,1.14,4.3,9,67,39,47.3,89.3,42,0.9,327,2021-03-04 17:00,,1,32,49,2,121.526528,25.062361,12
萬華,臺北市,90,細懸浮微粒,普通,2.9,0.81,5.5,11,54,39,45.9,63.1,17.2,0.8,282,2021-03-04 17:00,,0.8,31,42,2,121.507972,25.046503,13
古亭,臺北市,102,細懸浮微粒,對敏感族群不健康,2,0.77,6.4,10,58,44,41.3,52.8,11.6,0.8,296,2021-03-04 17:00,,0.8,36,47,2,121.529556,25.020608,14
松山,臺北市,93,細懸浮微粒,普通,3.6,0.86,6.8,13,69,45,45.4,63,17.6,1.2,308,2021-03-04 17:00,,0.7,32,46,3,121.578611,25.05,15
大同,臺北市,90,細懸浮微粒,普通,2.8,1.44,-,-,61,42,45.2,94.2,49,-,-,2021-03-04 17:00,,1.3,31,47,3,121.513311,25.0632,16
桃園,桃園市,91,細懸浮微粒,普通,2.2,0.6,14,14,57,38,35.3,39.7,4.3,0.8,4,2021-03-04 17:00,,0.6,32,47,3,121.30872222,24.98677778,17
大園,桃園市,91,細懸浮微粒,普通,2.5,0.34,25.7,19,47,39,24.7,29.4,4.7,1.1,11,2021-03-04 17:00,,0.4,32,41,2,121.201811,25.060344,18
觀音,桃園市,78,細懸浮微粒,普通,4,0.32,16.8,18,58,33,25.1,28.8,3.7,1.4,349,2021-03-04 17:00,,0.3,26,45,3,121.082761,25.035503,19
平鎮,桃園市,96,細懸浮微粒,普通,2.2,0.59,9.4,18,63,45,38.8,51.1,12.2,0.8,339,2021-03-04 17:00,,0.5,34,45,2,121.203986,24.952786,20
龍潭,桃園市,83,細懸浮微粒,普通,2.2,0.47,23.2,26,42,34,24.7,28.1,3.3,0.6,256,2021-03-04 17:00,,0.5,28,36,2,121.21635,24.863869,21
湖口,新竹縣,95,細懸浮微粒,普通,3,0.44,13.1,21,52,37,31.8,37.4,5.6,1.7,346,2021-03-04 17:00,,0.4,33,40,3,121.038653,24.900142,22
竹東,新竹縣,75,細懸浮微粒,普通,,,,18,48,33,,,,1,2,2021-03-04 17:00,,0.4,25,36,2,121.088903,24.740644,23
新竹,新竹市,82,細懸浮微粒,普通,2.5,0.51,19.3,18,47,30,26.8,31,4.2,0.8,303,2021-03-04 17:00,,0.5,28,41,2,120.972075,24.805619,24
頭份,苗栗縣,89,細懸浮微粒,普通,1.5,0.47,15.6,19,63,41,28.5,32.9,4.4,1.2,341,2021-03-04 17:00,,0.4,31,47,2,120.898572,24.696969,25
苗栗,苗栗縣,71,細懸浮微粒,普通,2.3,0.52,15.9,19,41,24,27.2,30.1,2.9,1,359,2021-03-04 17:00,,0.4,24,38,2,120.8202,24.565269,26
三義,苗栗縣,59,細懸浮微粒,普通,2,0.32,28.2,32,30,22,14.7,15.7,1,1.2,242,2021-03-04 17:00,,0.3,19,27,2,120.758833,24.382942,27
豐原,臺中市,84,細懸浮微粒,普通,,0.38,28.9,36,45,29,18.1,22,3.9,1.2,47,2021-03-04 17:00,,0.4,29,42,3,120.741711,24.256586,28
沙鹿,臺中市,78,細懸浮微粒,普通,2.1,0.36,28.7,28,41,25,20.1,21.8,1.7,0.5,207,2021-03-04 17:00,,0.4,26,50,2,120.568794,24.225628,29
大里,臺中市,85,細懸浮微粒,普通,5.5,0.49,25.6,34,78,36,24.1,25.1,1,0.5,27,2021-03-04 17:00,,0.5,29,56,5,120.677689,24.099611,30
忠明,臺中市,78,細懸浮微粒,普通,1.2,0.42,22.7,30,51,30,25.6,27.9,2.2,0.7,18,2021-03-04 17:00,,0.5,26,44,1,120.641092,24.151958,31
西屯,臺中市,91,細懸浮微粒,普通,2.1,0.36,28.9,32,52,33,21.6,22.9,1.3,1.4,344,2021-03-04 17:00,,0.4,32,46,2,120.616917,24.162197,32
彰化,彰化縣,89,細懸浮微粒,普通,4.1,0.56,22.4,36,46,29,32.4,34.9,2.5,1.2,4,2021-03-04 17:00,,0.5,31,46,4,120.541519,24.066,33
線西,彰化縣,94,細懸浮微粒,普通,2.5,0.37,24.3,32,57,33,27.3,29.4,2.1,1.1,80,2021-03-04 17:00,,0.4,33,75,3,120.469061,24.131672,34
二林,彰化縣,109,細懸浮微粒,對敏感族群不健康,3,0.3,25,31,63,33,19.2,20.7,1.5,2.2,55,2021-03-04 17:00,,0.4,38,74,4,120.409653,23.925175,35
南投,南投縣,76,細懸浮微粒,普通,6.4,0.68,24.4,43,58,31,31.1,34,2.9,1.3,319,2021-03-04 17:00,,0.5,26,48,3,120.685306,23.913,36
斗六,雲林縣,97,細懸浮微粒,普通,3,0.38,41.7,47,59,35,,,,1.3,360,2021-03-04 17:00,,0.4,34,62,3,120.544994,23.711853,37
崙背,雲林縣,102,細懸浮微粒,對敏感族群不健康,,0.32,,41,59,40,,,,1.5,15,2021-03-04 17:00,,0.3,36,86,2,120.348742,23.757547,38
新港,嘉義縣,95,細懸浮微粒,普通,2,0.33,41,45,51,23,8.5,10.7,2.2,3,16,2021-03-04 17:00,,0.3,33,67,2,120.345531,23.554839,39
朴子,嘉義縣,98,細懸浮微粒,普通,1.7,0.3,38.8,43,56,35,15,18.8,3.8,1.7,359,2021-03-04 17:00,,0.3,34,72,1,120.24781111,23.46712222,40
臺西,雲林縣,75,細懸浮微粒,普通,1.9,0.24,45.1,45,36,21,8,8.5,0.6,1.8,55,2021-03-04 17:00,,0.3,25,42,1,120.19933333,23.702175,41
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不健康,2.2,0.4,34.5,37,56,40,20,21.1,1.2,2.1,26,2021-03-04 17:00,,0.4,38,63,2,120.44083333,23.462778,42
新營,臺南市,86,細懸浮微粒,普通,2.7,0.31,48.2,46,60,28,10.6,11.9,1.4,2.8,12,2021-03-04 17:00,,0.4,30,64,3,120.31725,23.305633,43
善化,臺南市,82,細懸浮微粒,普通,2.8,0.33,52.4,45,42,26,13.8,15.6,1.8,3,340,2021-03-04 17:00,,0.3,28,52,3,120.297142,23.115097,44
安南,臺南市,106,細懸浮微粒,對敏感族群不健康,1.7,0.3,56.1,47,71,37,13,13.8,0.8,2.9,321,2021-03-04 17:00,,0.3,38,87,2,120.2175,23.048197,45
臺南,臺南市,112,細懸浮微粒,對敏感族群不健康,2.3,0.45,55.7,44,70,35,18.6,19.4,0.8,2.5,347,2021-03-04 17:00,,0.5,40,83,3,120.202617,22.984581,46
美濃,高雄市,76,細懸浮微粒,普通,2,0.29,53.9,52,32,18,6.6,7.5,0.9,0.8,316,2021-03-04 17:00,,0.3,26,43,2,120.530542,22.883583,47
橋頭,高雄市,108,細懸浮微粒,對敏感族群不健康,2.7,0.43,41,46,62,30,19.9,22.2,2.3,2.2,356,2021-03-04 17:00,,0.4,38,68,3,120.305689,22.757506,48
